date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-04-22,10136,BoilerOn,10:02:25.346,09:59:59.726,145,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,10:03:45.589,10:03:12.340,33,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,10:05:30.161,10:05:16.756,13,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,17:39:34.381,17:36:47.694,166,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,17:40:54.701,17:40:22.041,32,0,1,SmartPlug,Eating
2015-04-22,10136,CookerOn,23:14:07.363,23:09:32.687,274,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,23:33:22.069,23:30:34.916,167,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,23:34:25.649,23:33:51.723,33,0,1,SmartPlug,Eating
2015-04-22,10136,BoilerOn,23:35:49.286,23:35:15.005,34,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,09:35:04.749,09:32:49.934,134,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,09:36:28.663,09:35:53.196,35,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,09:38:21.379,09:37:48.251,33,0,1,SmartPlug,Eating
2015-04-23,10136,CookerOn,15:43:58.625,15:37:39.682,378,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,19:01:45.981,18:59:09.414,156,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,19:03:11.815,19:02:35.530,36,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,19:04:59.840,19:04:27.258,32,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,19:50:01.937,19:49:49.079,12,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,19:56:11.212,19:55:45.407,25,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,20:00:35.289,20:00:22.576,12,0,1,SmartPlug,Eating
2015-04-23,10136,CookerOn,21:14:32.786,21:08:46.021,346,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,22:29:27.642,22:29:16.799,10,0,1,SmartPlug,Eating
2015-04-23,10136,BoilerOn,22:38:19.799,22:38:08.871,10,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,00:18:37.355,00:18:25.628,11,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,10:15:03.044,10:12:29.292,153,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,10:16:12.304,10:15:39.555,32,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,10:17:49.109,10:17:13.343,35,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,10:19:46.141,10:19:23.563,22,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,19:01:50.962,18:59:09.349,161,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,19:03:05.603,19:02:17.853,47,0,1,SmartPlug,Eating
2015-04-24,10136,BoilerOn,19:04:09.670,19:03:57.622,12,0,1,SmartPlug,Eating
2015-04-24,10136,CookerOn,22:44:04.265,22:39:13.283,290,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,00:07:02.480,00:06:49.555,12,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,01:16:12.004,01:13:25.372,166,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,01:17:22.059,01:16:48.327,33,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,01:18:53.840,01:18:20.424,33,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,11:35:13.306,11:32:34.029,159,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,11:36:34.378,11:35:49.705,44,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,11:37:53.980,11:37:20.998,32,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,11:39:47.006,11:39:14.445,32,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,18:29:01.116,18:26:34.557,146,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,18:30:20.660,18:29:48.287,32,0,1,SmartPlug,Eating
2015-04-25,10136,BoilerOn,18:31:52.717,18:31:20.079,32,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,11:34:22.059,11:32:06.202,135,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,11:35:42.746,11:34:59.210,43,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,11:37:16.080,11:36:32.558,43,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,11:39:08.326,11:38:57.402,10,0,1,SmartPlug,Eating
2015-04-26,10136,CookerOn,14:16:20.401,14:08:42.883,457,0,1,SmartPlug,Eating
2015-04-26,10136,CookerOn,14:18:35.514,14:16:37.652,117,0,1,SmartPlug,Eating
2015-04-26,10136,CookerOn,14:20:50.761,14:19:11.670,99,0,1,SmartPlug,Eating
2015-04-26,10136,CookerOn,14:22:21.865,14:21:15.867,65,0,1,SmartPlug,Eating
2015-04-26,10136,CookerOn,14:24:21.259,14:23:04.244,77,0,1,SmartPlug,Eating
2015-04-26,10136,CookerOn,14:30:33.618,14:27:26.784,186,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,23:12:28.921,23:10:05.410,143,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,23:13:49.741,23:13:17.125,32,0,1,SmartPlug,Eating
2015-04-26,10136,BoilerOn,23:15:33.644,23:15:00.695,32,0,1,SmartPlug,Eating
2015-04-27,10136,BoilerOn,10:41:54.398,10:39:32.902,141,0,1,SmartPlug,Eating
2015-04-27,10136,BoilerOn,10:43:03.679,10:42:30.974,32,0,1,SmartPlug,Eating
2015-04-27,10136,BoilerOn,10:44:25.166,10:43:51.828,33,0,1,SmartPlug,Eating
2015-04-27,10136,BoilerOn,10:46:10.470,10:45:37.232,33,0,1,SmartPlug,Eating
2015-04-27,10136,CookerOn,22:33:27.100,22:30:25.202,181,0,1,SmartPlug,Eating
2015-04-27,10136,BoilerOn,23:25:17.975,23:22:52.846,145,0,1,SmartPlug,Eating
2015-04-27,10136,BoilerOn,23:26:38.665,23:25:54.119,44,0,1,SmartPlug,Eating
2015-04-28,10136,BoilerOn,11:06:57.777,11:04:19.765,158,0,1,SmartPlug,Eating
2015-04-28,10136,BoilerOn,11:08:17.573,11:07:34.010,43,0,1,SmartPlug,Eating
2015-04-28,10136,BoilerOn,11:09:51.753,11:09:18.068,33,0,1,SmartPlug,Eating
2015-04-28,10136,CookerOn,15:36:30.284,15:29:43.612,406,0,1,SmartPlug,Eating
2015-04-28,10136,CookerOn,15:38:43.468,15:36:56.822,106,0,1,SmartPlug,Eating
2015-04-28,10136,BoilerOn,23:43:57.463,23:41:20.553,156,0,1,SmartPlug,Eating
2015-04-28,10136,BoilerOn,23:45:21.389,23:44:45.056,36,0,1,SmartPlug,Eating
2015-04-28,10136,CookerOn,23:45:40.552,23:40:39.812,300,0,1,SmartPlug,Eating
2015-04-28,10136,BoilerOn,23:46:58.317,23:46:19.249,39,0,1,SmartPlug,Eating
2015-04-28,10136,CookerOn,23:47:27.594,23:46:00.040,87,0,1,SmartPlug,Eating
2015-04-29,10136,BoilerOn,00:05:44.969,00:05:33.712,11,0,1,SmartPlug,Eating
2015-04-29,10136,BoilerOn,10:38:43.080,10:36:06.998,156,0,1,SmartPlug,Eating
2015-04-29,10136,BoilerOn,10:39:52.494,10:39:08.973,43,0,1,SmartPlug,Eating
2015-04-29,10136,BoilerOn,10:41:23.566,10:40:51.070,32,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,00:23:03.812,00:20:49.322,134,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,00:24:12.697,00:23:40.280,32,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,00:25:45.864,00:25:10.762,35,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,00:27:27.162,00:26:54.403,32,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,10:21:58.479,10:19:43.003,135,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,10:23:09.495,10:22:36.180,33,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,10:24:40.955,10:24:19.299,21,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,10:26:48.920,10:26:26.481,22,0,1,SmartPlug,Eating
2015-04-30,10136,CookerOn,15:35:38.549,15:31:23.149,255,0,1,SmartPlug,Eating
2015-04-30,10136,CookerOn,15:38:12.703,15:35:53.226,139,0,1,SmartPlug,Eating
2015-04-30,10136,CookerOn,22:32:54.062,22:26:58.015,356,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,23:33:00.417,23:30:47.744,132,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,23:34:11.379,23:33:37.515,33,0,1,SmartPlug,Eating
2015-04-30,10136,BoilerOn,23:35:36.920,23:35:03.743,33,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:00:50.766,09:52:03.257,527,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:02:48.274,10:01:05.543,102,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:04:23.378,10:03:03.194,80,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:06:19.559,10:04:59.804,79,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:08:19.118,10:07:09.026,70,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:10:40.335,10:09:08.620,91,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:11:50.770,10:11:06.450,44,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:13:35.642,10:12:17.663,77,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:15:24.186,10:14:14.060,70,0,1,SmartPlug,Eating
2015-05-01,10136,CookerOn,10:16:25.703,10:16:14.863,10,0,1,SmartPlug,Eating
2015-05-01,10136,BoilerOn,10:28:55.757,10:26:30.724,145,0,1,SmartPlug,Eating
2015-05-01,10136,BoilerOn,10:30:05.016,10:29:32.367,32,0,1,SmartPlug,Eating
2015-05-01,10136,BoilerOn,10:31:36.631,10:31:14.299,22,0,1,SmartPlug,Eating
2015-05-02,10136,BoilerOn,10:46:00.830,10:43:26.948,153,0,1,SmartPlug,Eating
2015-05-02,10136,BoilerOn,10:47:14.228,10:46:38.364,35,0,1,SmartPlug,Eating
2015-05-02,10136,BoilerOn,10:48:51.392,10:48:15.589,35,0,1,SmartPlug,Eating
2015-05-02,10136,BoilerOn,10:50:46.469,10:50:35.664,10,0,1,SmartPlug,Eating
2015-05-02,10136,CookerOn,15:48:54.048,15:41:37.711,436,0,1,SmartPlug,Eating
2015-05-03,10136,BoilerOn,11:51:28.542,11:49:02.380,146,0,1,SmartPlug,Eating
2015-05-03,10136,BoilerOn,11:52:30.693,11:51:56.168,34,0,1,SmartPlug,Eating
2015-05-03,10136,BoilerOn,11:53:52.133,11:53:19.406,32,0,1,SmartPlug,Eating
2015-05-03,10136,BoilerOn,11:55:13.098,11:54:51.298,21,0,1,SmartPlug,Eating
2015-05-03,10136,BoilerOn,11:57:33.204,11:57:09.940,23,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:40:23.472,16:32:29.768,473,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:42:07.978,16:40:49.831,78,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:45:49.803,16:43:42.166,127,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:47:47.265,16:46:28.842,78,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:48:49.003,16:48:25.318,23,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:50:55.863,16:49:25.358,90,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:52:08.695,16:51:34.404,34,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,16:54:25.585,16:52:47.069,98,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,17:01:32.138,17:00:02.410,89,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,22:02:07.564,21:56:27.021,340,0,1,SmartPlug,Eating
2015-05-03,10136,CookerOn,22:04:05.327,22:02:22.952,102,0,1,SmartPlug,Eating
2015-05-04,10136,BoilerOn,09:27:49.775,09:25:29.980,139,0,1,SmartPlug,Eating
2015-05-04,10136,BoilerOn,09:29:02.651,09:28:27.057,35,0,1,SmartPlug,Eating
2015-05-04,10136,BoilerOn,09:30:36.569,09:30:03.458,33,0,1,SmartPlug,Eating
2015-05-04,10136,CookerOn,17:04:39.171,17:00:12.469,266,0,1,SmartPlug,Eating
2015-05-04,10136,CookerOn,17:07:21.076,17:04:54.502,146,0,1,SmartPlug,Eating
2015-05-04,10136,CookerOn,17:07:51.973,17:07:39.049,12,0,1,SmartPlug,Eating
2015-05-04,10136,CookerOn,22:11:49.701,22:04:47.972,421,0,1,SmartPlug,Eating
2015-05-05,10136,BoilerOn,09:56:41.206,09:54:14.963,146,0,1,SmartPlug,Eating
2015-05-05,10136,BoilerOn,09:57:41.534,09:57:07.055,34,0,1,SmartPlug,Eating
2015-05-05,10136,BoilerOn,09:59:06.748,09:58:42.175,24,0,1,SmartPlug,Eating
2015-05-05,10136,BoilerOn,10:00:55.025,10:00:21.111,33,0,1,SmartPlug,Eating
2015-05-05,10136,CookerOn,16:54:20.853,16:48:17.695,363,0,1,SmartPlug,Eating
2015-05-06,10136,BoilerOn,10:07:39.237,10:05:06.031,153,0,1,SmartPlug,Eating
2015-05-06,10136,BoilerOn,10:08:59.726,10:08:15.982,43,0,1,SmartPlug,Eating
2015-05-06,10136,BoilerOn,10:10:31.806,10:09:59.267,32,0,1,SmartPlug,Eating
2015-05-06,10136,BoilerOn,10:12:36.892,10:12:15.338,21,0,1,SmartPlug,Eating
2015-05-06,10136,CookerOn,22:16:41.284,22:10:30.452,370,0,1,SmartPlug,Eating
2015-05-07,10136,BoilerOn,10:31:41.670,10:29:15.385,146,0,1,SmartPlug,Eating
2015-05-07,10136,BoilerOn,10:32:51.529,10:32:18.873,32,0,1,SmartPlug,Eating
2015-05-07,10136,BoilerOn,10:34:24.236,10:34:01.859,22,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:25:58.165,11:18:37.555,440,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:28:29.762,11:26:25.178,124,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:30:26.307,11:28:44.934,101,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:32:10.568,11:30:52.599,77,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:34:04.956,11:32:48.809,76,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:35:05.522,11:34:32.314,33,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:37:50.065,11:35:55.408,114,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:39:51.092,11:38:29.282,81,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:41:36.862,11:40:28.223,68,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:43:45.221,11:42:15.319,89,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:44:53.513,11:44:41.100,12,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:46:32.029,11:45:22.247,69,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:47:33.112,11:47:08.794,24,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,11:48:35.814,11:47:51.371,44,0,1,SmartPlug,Eating
2015-05-07,10136,CookerOn,15:22:40.588,15:18:31.138,249,0,1,SmartPlug,Eating
2015-05-08,10136,BoilerOn,09:12:23.028,09:09:56.477,146,0,1,SmartPlug,Eating
2015-05-08,10136,BoilerOn,09:13:45.069,09:13:01.014,44,0,1,SmartPlug,Eating
2015-05-08,10136,BoilerOn,09:15:12.589,09:14:37.909,34,0,1,SmartPlug,Eating
2015-05-08,10136,BoilerOn,09:17:27.836,09:16:55.053,32,0,1,SmartPlug,Eating
2015-05-08,10136,BoilerOn,19:01:34.586,19:01:21.828,12,0,1,SmartPlug,Eating
2015-05-08,10136,CookerOn,23:26:19.522,23:18:55.196,444,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,08:29:45.689,08:27:10.750,154,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,08:30:45.610,08:30:17.927,27,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,08:32:13.805,08:31:45.647,28,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,08:34:04.256,08:33:48.636,15,0,1,SmartPlug,Eating
2015-05-09,10136,CookerOn,15:44:43.706,15:43:04.069,99,0,1,SmartPlug,Eating
2015-05-09,10136,CookerOn,15:48:31.840,15:45:03.437,208,0,1,SmartPlug,Eating
2015-05-09,10136,CookerOn,15:49:52.137,15:48:51.053,61,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,18:14:56.926,18:14:45.798,11,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,20:27:56.287,20:27:43.572,12,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,20:29:43.939,20:29:33.037,10,0,1,SmartPlug,Eating
2015-05-09,10136,BoilerOn,20:41:37.142,20:41:26.334,10,0,1,SmartPlug,Eating
2015-05-10,10136,BoilerOn,12:45:07.622,12:43:02.304,125,0,1,SmartPlug,Eating
2015-05-10,10136,BoilerOn,12:46:22.300,12:45:55.924,26,0,1,SmartPlug,Eating
2015-05-10,10136,BoilerOn,12:47:48.345,12:47:20.554,27,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:41:42.111,15:35:24.525,377,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:47:56.655,15:43:04.018,292,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:49:38.643,15:48:18.334,80,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:50:50.898,15:49:56.559,54,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:54:44.848,15:52:29.701,135,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:56:48.569,15:55:28.603,79,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,15:57:33.765,15:57:05.787,27,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,16:02:52.719,15:59:37.109,195,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,16:04:42.195,16:03:23.105,79,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,16:06:31.981,16:05:12.592,79,0,1,SmartPlug,Eating
2015-05-10,10136,CookerOn,22:01:44.205,21:55:55.654,348,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,09:24:44.867,09:22:25.504,139,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,09:25:49.687,09:25:21.476,28,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,09:27:31.277,09:26:49.546,41,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,10:11:06.004,10:10:51.265,14,0,1,SmartPlug,Eating
2015-05-11,10136,CookerOn,15:54:21.678,15:45:01.709,559,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,18:43:19.112,18:41:07.381,131,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,18:44:41.219,18:44:08.801,32,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,18:46:13.942,18:45:41.215,32,0,1,SmartPlug,Eating
2015-05-11,10136,BoilerOn,18:48:33.205,18:48:10.740,22,0,1,SmartPlug,Eating
2015-05-11,10136,CookerOn,22:11:54.972,22:09:08.807,166,0,1,SmartPlug,Eating
2015-05-12,10136,BoilerOn,09:29:41.242,09:27:16.343,144,0,1,SmartPlug,Eating
2015-05-12,10136,BoilerOn,09:31:05.802,09:30:21.036,44,0,1,SmartPlug,Eating
2015-05-12,10136,BoilerOn,09:32:50.523,09:32:17.954,32,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:33:34.259,15:26:38.858,415,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:36:04.195,15:33:54.629,129,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:37:58.284,15:36:37.400,80,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:39:39.098,15:38:30.548,68,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:41:05.930,15:40:12.613,53,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:42:07.867,15:41:40.020,27,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:43:48.069,15:42:40.030,68,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:45:02.864,15:44:20.818,42,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:46:03.659,15:45:22.678,40,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:47:45.862,15:46:52.129,53,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:49:16.172,15:48:22.456,53,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:50:57.794,15:50:02.541,55,0,1,SmartPlug,Eating
2015-05-12,10136,CookerOn,15:52:12.466,15:51:44.958,27,0,1,SmartPlug,Eating
2015-05-13,10136,BoilerOn,09:06:35.538,09:04:19.099,136,0,1,SmartPlug,Eating
2015-05-13,10136,BoilerOn,09:07:58.440,09:07:24.280,34,0,1,SmartPlug,Eating
2015-05-13,10136,BoilerOn,09:09:33.120,09:08:58.696,34,0,1,SmartPlug,Eating
2015-05-13,10136,BoilerOn,09:11:44.380,09:11:22.285,22,0,1,SmartPlug,Eating
2015-05-13,10136,CookerOn,22:40:11.895,22:33:08.636,423,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,11:04:00.306,11:01:48.010,132,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,11:05:12.759,11:04:37.803,34,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,11:06:39.737,11:06:16.838,22,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,13:13:56.525,13:11:53.708,122,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,13:15:29.405,13:14:56.001,33,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,13:16:52.909,13:16:19.006,33,0,1,SmartPlug,Eating
2015-05-14,10136,BoilerOn,13:18:07.871,13:17:55.056,12,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,14:55:03.203,14:47:55.607,427,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,14:59:00.869,14:56:32.199,148,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:01:12.245,14:59:41.707,90,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:03:17.237,15:01:52.994,84,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:05:14.888,15:03:54.372,80,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:07:00.674,15:05:53.185,67,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:09:00.623,15:07:48.600,72,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:10:51.015,15:09:39.569,71,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:12:37.905,15:11:29.123,68,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:14:14.682,15:13:15.707,58,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:15:52.239,15:14:54.028,58,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:23:11.288,15:20:21.801,169,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:24:51.622,15:24:04.301,47,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,15:39:55.024,15:38:45.864,69,0,1,SmartPlug,Eating
2015-05-14,10136,CookerOn,21:35:02.268,21:29:33.963,328,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,00:26:50.249,00:24:34.039,136,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,00:28:02.840,00:27:18.571,44,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,00:29:16.815,00:28:41.569,35,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,00:30:18.809,00:29:56.709,22,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,00:30:46.032,00:30:34.836,11,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,00:32:19.278,00:32:08.273,11,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,10:24:09.451,10:21:58.942,130,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,10:25:20.524,10:24:47.341,33,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,10:26:55.073,10:26:20.682,34,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,10:28:49.629,10:28:27.169,22,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,11:59:42.917,11:57:30.352,132,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:01:42.109,12:01:08.871,33,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:02:58.616,12:02:22.236,36,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:04:23.049,12:03:48.790,34,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:06:13.760,12:05:49.652,24,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:41:51.382,12:39:25.622,145,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:42:47.607,12:42:12.828,34,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:43:51.221,12:43:15.875,35,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:44:54.312,12:44:30.648,23,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:46:15.667,12:45:39.919,35,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:47:52.318,12:47:17.160,35,0,1,SmartPlug,Eating
2015-05-15,10136,BoilerOn,12:50:02.525,12:49:51.232,11,0,1,SmartPlug,Eating
2015-05-15,10136,CookerOn,14:59:01.016,14:57:22.517,98,0,1,SmartPlug,Eating
2015-05-16,10136,BoilerOn,10:02:48.049,10:00:34.911,133,0,1,SmartPlug,Eating
2015-05-16,10136,BoilerOn,10:03:52.107,10:03:17.681,34,0,1,SmartPlug,Eating
2015-05-16,10136,BoilerOn,10:05:14.566,10:04:41.076,33,0,1,SmartPlug,Eating
2015-05-16,10136,BoilerOn,10:06:40.655,10:06:18.382,22,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,16:49:23.363,16:42:50.178,393,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:02:50.060,22:51:55.059,655,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:05:40.442,23:03:05.869,154,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:07:36.696,23:06:07.556,89,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:09:41.892,23:08:03.943,97,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:11:37.199,23:10:08.581,88,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:13:23.211,23:12:04.834,78,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:14:55.764,23:13:38.801,76,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:16:30.540,23:15:35.713,54,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:18:21.424,23:17:14.201,67,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:20:06.324,23:19:11.431,54,0,1,SmartPlug,Eating
